id,carat,cut,color,clarity,depth,table,x,y,z,price
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
